frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
573,470,truck,589,284,649,320
573,480,car,300,274,318,286
574,200,truck,488,281,516,304
574,237,car,432,276,460,298
574,278,car,464,276,492,299
574,364,car,551,280,604,316
574,402,car,324,274,338,284
574,423,truck,731,187,1387,456
574,436,truck,645,261,802,336
574,464,car,395,272,422,293
574,480,car,300,274,319,287
575,278,car,464,276,492,299
575,364,car,550,280,604,316
575,402,car,321,274,337,285
575,423,truck,760,164,1416,453
575,436,truck,640,259,812,337
575,452,truck,859,287,943,336
575,464,car,394,271,421,293
575,480,car,300,273,321,287
575,486,car,415,273,450,296
576,278,car,463,276,491,299
576,294,car,1095,307,1156,344
576,348,truck,387,273,416,292
576,364,car,550,280,603,316
576,402,car,320,274,336,286
576,411,car,343,272,368,287
576,423,truck,758,160,1432,457
576,436,truck,594,253,783,336
576,452,truck,858,289,941,335
576,464,car,394,271,421,292
576,480,car,301,273,323,288
576,486,car,413,273,445,295
577,294,car,1095,307,1156,344
577,348,truck,382,272,410,292
577,402,car,316,274,332,286
577,408,car,322,274,337,286
577,411,car,343,272,368,288
577,436,truck,570,251,763,335
577,452,truck,864,289,945,334
577,480,car,301,273,323,289
577,486,car,412,273,444,295
578,294,car,1095,306,1156,344
578,408,car,321,275,337,287
578,411,car,344,273,367,288
578,412,car,845,288,942,334
578,436,truck,556,249,753,335
578,480,car,301,273,324,289
578,488,car,963,308,1082,344
579,294,car,1095,306,1156,344
579,348,truck,373,274,394,289
579,408,car,320,275,338,288
579,411,car,345,273,367,288
579,412,car,847,289,943,334
579,436,truck,540,250,729,333
579,480,car,302,274,324,289
579,488,car,961,307,1083,344
580,294,car,1095,306,1156,344
580,348,truck,373,276,392,289
580,408,car,318,275,338,289
580,411,car,344,273,365,287
580,412,car,848,289,943,334
580,436,truck,528,248,721,334
580,480,car,302,274,325,290
580,488,car,962,307,1081,343
580,489,car,391,272,423,292
580,490,car,737,287,819,327
581,237,car,440,279,464,297
581,294,car,1095,306,1157,344
581,337,car,373,276,394,290
581,348,truck,369,276,386,288
581,408,car,318,275,338,289
581,411,car,344,274,366,287
581,412,car,848,290,943,334
581,436,truck,519,248,712,334
581,480,car,303,274,323,288
581,488,car,961,307,1083,344
581,489,car,393,273,423,291
581,490,car,737,287,820,326
582,160,car,539,246,678,337
582,200,truck,491,281,519,303
582,237,car,440,279,464,297
582,278,car,465,277,493,298
582,294,car,1095,306,1156,344
582,337,car,372,275,394,289
582,408,car,316,275,338,291
582,411,car,343,273,367,287
582,412,car,849,290,943,334
582,436,truck,510,245,708,335
582,480,car,304,275,324,288
582,488,car,960,307,1082,344
582,489,car,391,272,424,292
582,490,car,737,287,819,326
583,160,car,530,244,675,339
583,200,truck,489,281,518,304
583,278,car,465,277,493,298
583,294,car,1095,306,1156,344
583,337,car,367,275,384,286
583,408,car,314,273,340,291
583,411,car,343,273,367,287
583,412,car,848,290,943,334
583,418,car,373,274,391,290
583,456,car,344,272,365,288
583,488,car,961,306,1083,344
583,489,car,389,272,423,292
583,490,car,738,287,818,326
584,160,car,526,241,676,340
584,200,truck,489,281,518,304
584,278,car,465,277,493,298
584,294,car,1095,306,1157,344
584,408,car,313,273,340,292
584,412,car,848,290,942,334
584,418,car,373,274,392,290
584,456,car,340,271,360,288
584,488,car,962,307,1082,344
584,489,car,389,271,423,292
584,490,car,738,287,817,325
585,160,car,524,241,673,340
585,200,truck,489,281,518,304
585,237,car,439,279,463,297
585,278,car,465,277,493,298
585,294,car,1095,306,1156,344
585,408,car,314,273,341,293
585,411,car,344,273,367,288
585,412,car,849,290,943,334
585,418,car,372,275,390,289
585,488,car,961,307,1082,344
585,489,car,390,273,421,292
585,490,car,737,288,818,326
586,160,car,527,234,692,345
586,237,car,439,279,462,297
586,278,car,465,277,493,298
586,294,car,1095,306,1155,344
586,408,car,316,272,347,295
586,411,car,344,272,367,288
586,412,car,847,289,944,334
586,418,car,366,276,385,289
586,452,truck,911,294,984,332
586,488,car,960,307,1083,344
586,489,car,390,273,420,291
586,490,car,737,288,818,326
587,160,car,526,226,708,353
587,294,car,1095,306,1155,344
587,408,car,317,271,351,296
587,412,car,847,289,943,334
587,418,car,365,276,384,289
587,452,truck,917,294,988,332
587,488,car,957,306,1078,344
587,489,car,389,272,419,290
587,490,car,736,288,820,327
588,160,car,530,221,720,355
588,388,car,902,292,987,336
588,408,car,316,271,352,297
588,412,car,834,287,930,332
588,418,car,366,275,385,289
588,434,car,348,273,369,293
588,488,car,956,306,1078,345
588,489,car,389,272,419,290
588,490,car,735,288,820,327
589,160,car,532,218,732,359
589,278,car,468,277,493,297
589,355,car,299,273,314,282
589,388,car,917,294,992,332
589,408,car,315,271,352,298
589,412,car,828,286,924,331
589,418,car,368,275,386,288
589,434,car,342,273,365,293
589,466,car,321,270,349,296
589,489,car,389,271,418,290
589,490,car,736,288,821,327
589,491,truck,995,221,1211,397
590,160,car,544,219,745,363
590,278,car,467,277,492,296
590,355,car,298,272,312,281
590,412,car,827,286,923,330
590,418,car,369,275,385,288
590,423,truck,876,228,1252,395
590,434,car,339,273,364,294
590,466,car,322,270,350,296
590,489,car,388,271,419,289
590,490,car,735,288,821,328
590,491,truck,982,225,1191,395
591,160,car,543,218,760,369
591,237,car,438,278,463,297
591,278,car,467,277,492,296
591,418,car,369,275,385,287
591,423,truck,816,234,1144,384
591,434,car,338,272,366,296
591,466,car,323,270,352,297
591,489,car,389,271,418,289
592,160,car,548,210,788,376
592,237,car,438,278,462,297
592,278,car,468,277,492,296
592,294,car,1095,306,1156,344
592,423,truck,785,236,1089,377
592,434,car,330,268,368,301
592,486,car,372,275,391,288
592,489,car,391,272,419,289
593,160,car,562,204,822,380
593,237,car,439,278,462,297
593,278,car,468,277,492,296
593,294,car,1095,306,1155,344
593,423,truck,773,239,1062,373
593,426,car,815,241,972,354
593,434,car,328,268,370,303
593,464,car,376,273,394,289
593,486,car,370,275,388,287
593,488,car,967,308,1079,344
593,489,car,391,272,420,289
594,160,car,559,195,848,387
594,237,car,438,278,462,297
594,278,car,468,277,492,296
594,294,car,1095,306,1156,345
594,367,car,421,275,439,291
594,426,car,829,242,977,353
594,434,car,328,267,372,304
594,464,car,376,274,393,288
594,488,car,963,307,1081,344
594,489,car,392,272,419,289
595,160,car,575,190,889,393
595,237,car,438,278,462,297
595,278,car,468,277,492,296
595,294,car,1095,306,1156,345
595,367,car,421,276,438,290
595,426,car,835,240,986,354
595,434,car,336,277,371,304
595,464,car,375,274,393,289
595,488,car,963,307,1079,344
595,489,car,392,273,418,289
595,492,car,228,265,271,309
596,160,car,584,177,943,406
596,278,car,469,277,491,296
596,294,car,1095,306,1156,345
596,434,car,335,274,379,308
596,464,car,375,274,393,289
596,488,car,969,308,1080,344
596,489,car,393,273,418,289
596,492,car,229,265,271,309
597,160,car,588,173,960,410
597,237,car,441,278,462,297
597,278,car,468,277,492,296
597,294,car,1095,306,1156,345
597,364,car,550,280,602,316
597,434,car,344,274,393,310
597,464,car,375,275,392,289
597,488,car,970,308,1080,344
597,489,car,397,273,423,290
597,492,car,229,266,271,308
598,237,car,441,278,462,296
598,278,car,467,277,493,298
598,364,car,550,279,602,315
598,367,car,423,276,445,294
598,434,car,351,269,412,314
598,489,car,397,273,423,290
599,278,car,467,277,493,298
599,367,car,423,276,445,295
599,434,car,352,265,422,315
599,494,truck,665,30,1367,481
599,495,truck,576,265,636,326
600,278,car,467,277,493,298
600,434,car,356,264,430,319
600,494,truck,709,39,1360,461
600,495,truck,569,264,629,325
601,278,car,465,276,493,298
601,434,car,364,264,438,319
601,494,truck,757,49,1368,451
601,495,truck,555,264,617,324
602,278,car,465,276,493,299
602,434,car,370,264,446,321
602,486,car,348,273,368,286
602,490,car,737,287,820,326
602,491,truck,938,293,989,336
602,494,truck,848,66,1397,436
602,495,truck,546,266,603,320
603,411,car,350,273,369,287
603,423,truck,848,289,942,333
603,434,car,374,264,451,322
603,452,truck,968,305,1035,342
603,486,car,346,272,365,286
603,490,car,736,286,820,325
603,491,truck,933,299,972,331
603,494,truck,888,64,1410,428
603,495,truck,533,266,589,318
603,498,truck,386,263,455,323
604,294,car,1095,306,1156,345
604,411,car,348,273,370,287
604,418,car,367,275,384,287
604,423,truck,849,291,940,334
604,434,car,375,263,455,323
604,452,truck,972,306,1038,343
604,488,car,963,307,1079,343
604,490,car,736,286,820,325
604,494,truck,925,68,1429,420
604,495,truck,523,267,580,318
604,498,truck,388,263,458,325
604,501,car,597,284,640,320
605,294,car,1095,306,1156,345
605,411,car,348,273,371,287
605,418,car,366,274,384,287
605,423,truck,848,291,940,334
605,488,car,964,307,1079,343
605,490,car,736,287,819,325
605,495,truck,506,266,564,317
605,498,truck,398,260,477,328
605,501,car,597,284,641,320
606,294,car,1096,306,1157,345
606,411,car,348,273,370,287
606,418,car,366,274,386,287
606,423,truck,848,290,940,334
606,434,car,389,259,483,330
606,488,car,965,307,1079,343
606,490,car,736,287,819,325
606,495,truck,500,263,561,315
606,498,truck,404,260,484,329
606,501,car,596,283,642,320
607,294,car,1096,306,1157,345
607,364,car,552,279,603,315
607,411,car,347,273,369,288
607,418,car,368,274,388,287
607,423,truck,849,290,940,333
607,434,car,391,258,488,331
607,488,car,964,307,1080,343
607,490,car,736,287,820,325
607,495,truck,496,264,553,313
607,498,truck,410,254,497,330
607,501,car,596,283,642,320
608,294,car,1095,306,1156,345
608,364,car,552,279,603,315
608,367,car,434,275,460,298
608,411,car,347,273,368,287
608,418,car,369,274,388,287
608,423,truck,849,290,941,334
608,488,car,964,307,1080,343
608,489,car,393,271,422,290
608,490,car,736,287,819,325
608,495,truck,488,264,543,312
608,498,truck,415,253,506,331
608,501,car,597,283,643,320
609,294,car,1096,306,1156,345
609,367,car,435,274,462,299
609,411,car,346,273,367,287
609,418,car,371,274,388,287
609,423,truck,848,290,941,334
609,488,car,965,307,1080,343
609,489,car,393,271,421,289
609,490,car,736,287,820,325
609,501,car,597,283,643,320
610,294,car,1095,306,1156,345
610,411,car,346,274,366,287
610,418,car,372,275,388,287
610,423,truck,848,290,941,334
610,488,car,964,307,1081,343
610,489,car,393,271,420,289
610,490,car,735,287,820,326
610,495,truck,456,264,505,307
610,506,truck,475,247,669,361
611,294,car,1095,306,1156,345
611,411,car,345,274,363,286
611,418,car,372,275,389,286
611,423,truck,848,290,941,334
611,488,car,964,307,1080,343
611,489,car,393,272,420,289
611,490,car,735,288,820,326
611,492,car,227,265,271,309
611,495,truck,446,264,495,307
611,506,truck,497,241,715,370
612,294,car,1095,306,1156,345
612,411,car,347,275,364,286
612,418,car,372,275,389,286
612,423,truck,847,290,941,334
612,488,car,964,307,1080,343
612,489,car,394,272,420,289
612,490,car,735,288,820,326
612,492,car,227,264,271,310
612,495,truck,442,264,492,307
612,506,truck,522,239,753,374
613,294,car,1096,306,1156,345
613,411,car,347,275,365,286
613,418,car,373,275,388,286
613,423,truck,847,290,940,334
613,488,car,964,307,1079,343
613,489,car,394,272,420,289
613,495,truck,438,267,485,306
613,506,truck,546,237,795,383
613,508,car,301,273,316,280
614,294,car,1095,306,1156,345
614,364,car,549,280,596,315
614,411,car,347,275,364,286
614,418,car,373,275,389,286
614,423,truck,848,290,945,336
614,488,car,963,308,1078,343
614,489,car,393,272,421,290
614,495,truck,436,268,480,305
614,506,truck,580,235,850,392
614,508,car,301,273,316,280
615,294,car,1095,307,1155,345
615,364,car,552,281,599,314
615,411,car,345,274,362,286
615,418,car,372,274,390,286
615,423,truck,848,290,944,336
615,488,car,968,308,1081,344
615,489,car,393,272,422,290
615,495,truck,432,269,474,304
615,501,car,583,281,631,320
615,506,truck,628,227,947,411
615,508,car,301,273,316,280
616,278,car,488,281,516,304
616,294,car,1095,307,1155,345
616,364,car,552,281,599,315
616,411,car,344,273,363,285
616,418,car,372,274,390,286
616,488,car,968,308,1081,344
616,489,car,393,272,422,290
616,495,truck,427,268,470,303
616,501,car,590,283,637,321
616,506,truck,692,219,1051,424
617,237,car,466,280,492,302
617,278,car,490,282,517,304
617,364,car,552,281,600,315
617,411,car,344,274,362,285
617,418,car,372,274,389,286
617,489,car,394,271,422,291
617,495,truck,421,269,462,302
617,501,car,594,283,641,321
617,506,truck,756,199,1181,437
618,160,car,804,173,1248,442
618,237,car,467,280,493,303
618,278,car,490,282,517,304
618,364,car,552,281,600,315
618,411,car,344,274,362,286
618,418,car,373,274,389,286
618,489,car,393,271,421,291
618,501,car,595,283,641,321
618,506,truck,786,183,1253,443
619,160,car,815,173,1262,443
619,237,car,467,278,493,300
619,278,car,489,281,517,304
619,294,car,1096,307,1156,345
619,364,car,552,281,599,315
619,411,car,342,274,358,285
619,418,car,373,274,389,286
619,423,truck,848,290,942,335
619,488,car,964,308,1079,344
619,489,car,393,271,422,291
619,501,car,596,283,642,321
619,506,truck,817,177,1308,451
620,237,car,469,278,495,300
620,278,car,490,281,518,304
620,294,car,1095,307,1156,345
620,364,car,552,280,599,315
620,411,car,340,274,357,285
620,423,truck,851,291,940,333
620,488,car,963,308,1078,344
620,490,car,735,288,819,326
620,501,car,597,287,641,321
621,237,car,468,277,494,300
621,294,car,1095,307,1156,345
621,364,car,552,280,600,314
621,367,car,441,277,465,299
621,411,car,340,274,356,284
621,423,truck,851,291,939,333
621,488,car,963,308,1078,344
621,490,car,735,288,819,326
621,501,car,597,285,642,321
622,237,car,468,277,495,300
622,294,car,1095,306,1156,345
622,364,car,552,280,600,315
622,367,car,443,278,466,299
622,423,truck,850,291,940,333
622,488,car,963,307,1080,343
622,490,car,735,288,820,325
622,501,car,597,284,643,321
623,237,car,468,276,494,299
623,278,car,488,281,515,304
623,294,car,1096,306,1156,345
623,364,car,552,279,600,315
623,367,car,442,278,466,298
623,423,truck,849,291,941,334
623,488,car,964,307,1079,343
623,490,car,735,288,820,325
623,501,car,597,284,643,321
624,237,car,469,276,495,299
624,278,car,488,281,516,304
624,294,car,1096,306,1156,345
624,364,car,552,279,600,315
624,367,car,442,278,465,298
624,411,car,340,273,357,284
624,423,truck,850,291,941,334
624,488,car,963,307,1080,343
624,490,car,734,287,821,325
624,501,car,597,284,643,321
625,294,car,1096,306,1156,345
625,364,car,553,280,600,315
625,367,car,442,278,464,298
625,411,car,341,274,357,284
625,418,car,373,275,391,287
625,423,truck,850,291,941,333
625,488,car,962,307,1080,343
625,490,car,734,287,821,326
625,501,car,597,284,643,321
626,294,car,1096,306,1156,345
626,364,car,553,280,600,315
626,367,car,440,278,463,297
626,411,car,341,274,357,284
626,418,car,373,276,390,287
626,423,truck,849,291,941,333
626,488,car,962,306,1080,343
626,490,car,734,287,820,326
626,501,car,596,283,642,321
627,294,car,1095,306,1156,345
627,364,car,553,280,599,315
627,367,car,440,278,463,297
627,411,car,340,274,357,284
627,418,car,374,276,392,288
627,423,truck,849,291,941,333
627,488,car,962,306,1081,343
627,490,car,734,287,820,326
627,501,car,597,284,642,321
628,294,car,1095,306,1155,344
628,364,car,553,281,599,315
628,367,car,440,278,463,297
628,411,car,340,274,357,284
628,418,car,374,276,391,288
628,423,truck,849,291,941,333
628,488,car,963,306,1080,343
628,490,car,734,287,820,326
628,501,car,596,284,642,321
629,278,car,489,281,517,304
629,294,car,1095,305,1155,344
629,364,car,553,281,599,315
629,411,car,341,274,358,284
629,418,car,374,276,392,289
629,423,truck,848,290,942,334
629,488,car,957,305,1075,343
629,489,car,389,271,421,293
629,490,car,734,288,820,325
629,501,car,596,284,642,321
629,511,car,1112,282,1207,402
630,237,car,467,276,493,299
630,278,car,489,282,517,305
630,294,car,1096,306,1156,344
630,364,car,552,281,599,315
630,367,car,438,278,463,298
630,411,car,342,274,358,284
630,418,car,373,277,391,289
630,423,truck,850,290,946,335
630,434,car,420,275,448,296
630,488,car,961,306,1078,343
630,489,car,392,271,422,292
630,490,car,726,286,851,341
630,501,car,597,284,642,321
630,511,car,1087,275,1186,400
631,237,car,467,276,493,298
631,294,car,1095,306,1156,344
631,364,car,552,281,599,315
631,367,car,438,278,462,298
631,411,car,342,274,359,284
631,418,car,373,277,391,290
631,423,truck,833,286,935,334
631,434,car,421,276,445,294
631,488,car,964,307,1078,343
631,489,car,395,272,423,291
631,490,car,704,285,842,347
631,501,car,596,283,642,321
632,237,car,467,276,493,298
632,294,car,1096,306,1156,344
632,364,car,551,281,599,315
632,367,car,437,278,462,298
632,411,car,341,274,360,284
632,423,truck,842,289,939,334
632,434,car,421,276,446,294
632,488,car,963,307,1079,343
632,489,car,395,272,424,291
632,490,car,686,285,821,346
632,501,car,596,283,642,321
633,237,car,467,276,493,298
633,294,car,1096,306,1156,344
633,364,car,552,281,599,315
633,367,car,437,277,464,299
633,411,car,340,274,360,285
633,423,truck,846,289,942,334
633,434,car,422,276,445,293
633,488,car,963,307,1079,343
633,489,car,395,272,424,291
633,490,car,716,286,826,336
633,501,car,597,285,642,320
634,237,car,467,276,494,298
634,294,car,1095,307,1156,345
634,364,car,553,281,599,315
634,367,car,437,277,463,299
634,411,car,340,274,360,285
634,423,truck,848,289,943,334
634,434,car,420,276,445,294
634,488,car,963,307,1080,343
634,489,car,394,271,424,291
634,490,car,729,287,824,331
634,501,car,597,285,641,319
635,237,car,467,276,493,298
635,294,car,1096,307,1156,345
635,364,car,553,281,600,315
635,367,car,437,277,463,299
635,411,car,340,273,360,285
635,423,truck,850,290,943,334
635,434,car,420,276,445,294
635,488,car,964,307,1079,344
