frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
791,641,car,340,298,363,312
791,667,car,719,317,822,355
791,693,truck,526,307,599,350
791,727,car,322,295,348,308
791,742,car,251,291,271,302
792,248,truck,209,295,259,330
792,325,car,1088,338,1141,376
792,575,car,915,324,975,362
792,578,car,961,338,1066,377
792,607,car,270,292,292,304
792,641,car,341,298,365,313
792,648,car,464,304,514,340
792,667,car,720,318,820,355
792,693,truck,532,307,595,345
792,709,car,361,297,394,317
792,727,car,322,295,348,308
792,742,car,252,291,271,303
793,248,truck,209,295,259,330
793,325,car,1088,338,1141,376
793,575,car,915,324,975,362
793,578,car,960,338,1066,377
793,641,car,341,298,366,313
793,648,car,464,304,515,340
793,667,car,720,318,820,355
793,693,truck,534,308,593,343
793,709,car,361,297,394,318
793,727,car,322,295,349,308
793,742,car,252,291,271,303
794,248,truck,214,299,257,328
794,325,car,1088,338,1140,376
794,416,truck,948,336,1056,377
794,575,car,915,324,975,362
794,578,car,961,338,1066,377
794,641,car,342,297,367,313
794,648,car,464,304,512,338
794,667,car,722,319,819,354
794,693,truck,536,308,591,342
794,709,car,361,296,394,318
794,727,car,323,298,350,311
794,742,car,251,291,271,303
795,196,car,904,324,982,362
795,248,truck,211,297,258,330
795,325,car,1087,338,1140,376
795,416,truck,957,337,1063,377
795,575,car,916,324,975,362
795,641,car,345,299,371,315
795,647,car,430,301,465,327
795,648,car,463,304,512,338
795,667,car,722,319,818,354
795,693,truck,539,308,595,343
795,727,car,319,297,343,309
795,742,car,250,291,270,303
796,196,car,904,324,983,362
796,248,truck,209,297,258,330
796,325,car,1087,338,1140,376
796,416,truck,959,337,1065,377
796,641,car,346,299,371,315
796,647,car,431,302,465,327
796,667,car,722,320,818,353
796,693,truck,540,308,595,343
796,727,car,317,297,341,308
796,742,car,250,291,270,303
797,196,car,904,324,983,362
797,248,truck,210,297,259,330
797,325,car,1088,338,1140,376
797,416,truck,962,337,1065,376
797,575,car,915,324,976,362
797,641,car,347,300,373,316
797,647,car,431,302,464,327
797,667,car,721,319,818,353
797,693,truck,541,308,596,343
797,727,car,317,297,339,308
797,742,car,251,291,270,302
797,744,car,481,309,516,331
798,248,truck,210,297,259,331
798,325,car,1089,338,1140,376
798,416,truck,962,338,1065,376
798,575,car,915,324,976,362
798,667,car,721,319,818,353
798,693,truck,541,308,596,343
798,742,car,252,291,271,302
798,744,car,481,309,516,331
799,196,car,903,327,988,367
799,248,truck,215,300,257,329
799,325,car,1089,338,1140,376
799,416,truck,963,338,1066,376
799,575,car,915,323,976,362
799,667,car,721,319,818,353
799,693,truck,539,308,592,343
799,742,car,252,291,270,302
799,744,car,481,309,516,331
800,196,car,903,327,988,368
800,248,truck,217,301,256,328
800,416,truck,964,338,1066,375
800,607,car,268,294,286,304
800,693,truck,537,308,590,343
801,196,car,903,328,989,369
801,248,truck,217,302,256,328
801,416,truck,965,338,1066,375
801,575,car,916,324,975,362
801,578,car,949,337,1057,377
801,607,car,267,294,286,304
801,667,car,721,319,819,354
801,693,truck,537,308,589,342
801,742,car,251,291,271,303
802,248,truck,218,302,256,327
802,575,car,916,324,975,362
802,578,car,948,336,1056,377
802,667,car,721,319,819,354
802,693,truck,537,308,589,342
802,742,car,251,292,272,303
803,248,truck,217,302,256,327
803,325,car,1090,338,1139,376
803,416,truck,961,338,1066,376
803,575,car,916,324,976,362
803,578,car,948,336,1056,377
803,667,car,722,319,819,354
803,693,truck,540,307,593,343
803,742,car,251,292,272,303
803,743,car,340,299,369,316
804,248,truck,217,302,256,327
804,325,car,1090,338,1139,375
804,416,truck,961,338,1066,376
804,575,car,916,324,976,362
804,667,car,722,319,820,354
804,693,truck,541,307,595,343
804,742,car,251,292,272,304
804,743,car,340,299,369,316
805,248,truck,217,302,257,327
805,325,car,1090,339,1139,375
805,416,truck,962,338,1066,376
805,575,car,916,324,976,362
805,667,car,723,319,819,354
805,693,truck,541,307,595,343
805,742,car,251,292,272,304
805,743,car,339,299,368,315
806,196,car,904,325,982,362
806,248,truck,211,298,258,329
806,325,car,1088,338,1140,376
806,416,truck,962,338,1066,376
806,575,car,916,324,976,362
806,578,car,948,336,1056,377
806,667,car,723,319,820,353
806,693,truck,542,307,595,343
806,743,car,339,299,368,315
806,744,car,481,309,517,331
807,196,car,904,325,981,362
807,248,truck,209,297,258,329
807,325,car,1088,338,1140,376
807,578,car,948,336,1056,377
807,667,car,722,319,820,353
807,693,truck,542,308,594,343
807,744,car,481,309,517,331
808,196,car,904,324,981,361
808,248,truck,207,295,260,330
808,325,car,1088,338,1139,376
808,575,car,916,324,975,362
808,578,car,948,336,1055,376
808,667,car,722,319,819,354
808,693,truck,542,308,594,344
808,744,car,481,309,517,331
808,756,car,323,299,350,312
809,248,truck,214,299,258,329
809,325,car,1088,338,1139,376
809,416,truck,961,338,1066,376
809,575,car,915,324,975,362
809,578,car,948,336,1055,376
809,667,car,723,319,821,354
809,693,truck,539,308,590,342
809,742,car,252,292,272,304
809,756,car,319,299,346,312
810,248,truck,216,301,258,328
810,325,car,1088,338,1140,377
810,416,truck,961,338,1066,376
810,575,car,915,325,975,362
810,667,car,723,319,822,354
810,693,truck,538,308,588,342
810,742,car,252,292,272,304
810,756,car,318,299,345,312
811,196,car,905,324,981,361
811,248,truck,211,298,260,330
811,325,car,1088,337,1140,377
811,416,truck,961,338,1066,377
811,575,car,915,325,975,362
811,578,car,948,336,1057,376
811,667,car,722,319,821,355
811,693,truck,541,308,592,343
811,742,car,252,292,271,304
811,756,car,316,299,344,312
812,196,car,905,324,981,360
812,248,truck,209,297,260,330
812,578,car,948,336,1057,376
812,667,car,722,318,821,355
812,693,truck,542,308,593,343
812,742,car,252,292,271,304
813,196,car,904,326,986,366
813,248,truck,209,297,259,330
813,578,car,947,336,1057,376
813,667,car,722,318,821,355
813,693,truck,542,308,594,343
813,742,car,252,293,271,303
813,744,car,481,309,517,332
813,757,car,1078,335,1266,419
814,196,car,904,325,982,363
814,248,truck,208,296,259,330
814,578,car,947,336,1056,377
814,693,truck,542,308,594,343
814,742,car,253,293,270,303
814,744,car,482,310,516,332
814,757,car,1075,334,1266,419
815,196,car,904,325,980,361
815,248,truck,208,296,259,330
815,693,truck,542,308,594,344
815,744,car,482,310,516,332
816,196,car,904,325,980,361
816,248,truck,207,295,259,330
816,575,car,913,325,969,361
816,693,truck,543,308,594,344
816,742,car,253,293,272,303
816,744,car,482,310,516,332
816,758,car,929,333,1123,402
817,248,truck,207,296,259,330
817,575,car,913,326,969,360
817,693,truck,542,308,593,344
817,742,car,252,292,272,303
817,744,car,481,310,516,332
817,758,car,926,332,1116,400
818,248,truck,207,296,259,331
818,693,truck,542,308,593,344
818,742,car,251,292,272,303
818,744,car,480,310,517,332
819,248,truck,207,296,259,331
819,693,truck,543,308,594,344
819,742,car,251,292,271,303
819,744,car,481,310,516,332
819,760,car,860,293,1230,415
820,248,truck,206,295,259,331
820,325,car,1088,338,1138,377
820,578,car,960,337,1066,377
820,693,truck,539,308,590,343
820,742,car,251,291,272,303
820,744,car,481,310,516,332
820,756,car,317,296,344,309
820,760,car,854,292,1212,410
821,248,truck,206,295,260,331
821,325,car,1088,338,1138,377
821,578,car,961,338,1066,377
821,693,truck,538,308,588,343
821,742,car,251,291,272,303
821,744,car,480,310,517,332
821,756,car,317,295,344,308
822,248,truck,213,298,258,329
822,325,car,1089,339,1139,377
822,575,car,917,329,980,370
822,578,car,964,338,1066,376
822,693,truck,538,307,588,342
822,742,car,252,292,272,303
822,744,car,481,310,516,332
822,756,car,318,295,345,308
822,762,car,642,300,806,375
822,763,car,854,340,938,387
823,248,truck,209,296,258,330
823,325,car,1088,338,1139,377
823,575,car,900,328,983,380
823,578,car,969,338,1063,374
823,693,truck,544,301,615,348
823,742,car,251,292,272,304
823,744,car,481,309,516,332
823,756,car,318,295,345,308
823,762,car,637,301,802,376
823,763,car,854,341,937,386
824,248,truck,207,296,258,330
824,325,car,1088,338,1139,377
824,575,car,894,328,984,384
824,578,car,971,338,1062,373
824,693,truck,546,298,625,350
824,742,car,251,292,272,304
824,756,car,319,295,345,308
825,196,car,883,333,997,389
825,248,truck,207,296,259,330
825,325,car,1088,338,1139,377
825,575,car,892,328,985,386
825,578,car,975,339,1063,372
825,641,car,366,300,389,314
825,693,truck,542,298,625,352
825,727,car,295,297,316,306
825,742,car,250,292,272,304
825,743,car,344,298,371,314
825,756,car,319,296,345,308
826,196,car,881,334,998,391
826,248,truck,208,296,259,331
826,325,car,1088,337,1139,377
826,578,car,977,339,1063,372
826,641,car,367,300,390,313
826,693,truck,543,304,609,347
826,727,car,295,296,315,306
826,742,car,251,291,271,303
826,743,car,345,298,372,313
826,756,car,319,296,344,308
826,760,car,957,338,1122,392
827,248,truck,208,296,259,331
827,693,truck,544,306,601,345
827,742,car,252,291,271,303
827,760,car,960,339,1121,392
828,248,truck,207,295,259,331
828,693,truck,544,307,597,344
828,742,car,250,291,270,303
828,756,car,318,296,345,308
828,760,car,964,340,1120,392
828,765,car,481,300,546,342
828,766,car,913,327,977,368
829,248,truck,207,295,259,331
829,693,truck,543,307,595,344
829,727,car,295,296,314,306
829,742,car,250,292,270,303
829,743,car,345,299,369,313
829,756,car,318,295,346,309
829,758,car,946,336,1057,377
829,760,car,1010,344,1152,392
829,765,car,478,299,544,341
829,766,car,915,327,977,368
830,248,truck,208,295,259,331
830,693,truck,543,307,595,344
830,727,car,295,296,314,306
830,742,car,250,292,270,303
830,743,car,345,299,369,312
830,756,car,318,295,346,309
830,758,car,947,337,1055,376
830,760,car,1026,344,1161,392
830,766,car,916,327,977,368
831,248,truck,206,295,258,331
831,693,truck,543,307,593,343
831,727,car,294,296,314,306
831,742,car,250,292,270,303
831,743,car,344,300,370,313
831,744,car,482,310,516,332
831,756,car,318,295,346,309
831,758,car,948,337,1052,375
831,760,car,1031,343,1158,389
831,766,car,914,325,973,363
832,248,truck,206,295,258,331
832,693,truck,543,308,593,343
832,742,car,249,292,270,304
832,743,car,344,300,370,313
832,744,car,482,311,516,331
832,758,car,948,337,1052,375
832,760,car,1033,342,1157,388
832,766,car,913,325,972,362
833,248,truck,207,295,258,330
833,693,truck,543,308,594,343
833,742,car,249,291,270,303
833,743,car,342,299,369,313
833,744,car,483,310,516,331
833,757,car,902,324,986,362
833,758,car,950,337,1051,375
833,760,car,1044,344,1160,387
833,766,car,913,324,971,361
833,769,car,409,298,445,322
834,248,truck,208,296,258,330
834,693,truck,543,308,593,343
834,742,car,249,291,271,303
834,743,car,342,299,369,313
834,744,car,483,310,517,331
834,757,car,893,324,972,359
834,758,car,951,338,1048,374
834,766,car,915,324,975,362
834,769,car,409,297,445,322
835,248,truck,208,296,258,330
835,693,truck,543,308,593,343
835,742,car,249,290,271,303
835,766,car,916,324,976,362
836,196,car,903,325,983,364
836,248,truck,208,296,258,330
836,693,truck,543,308,593,343
836,742,car,248,290,271,303
836,743,car,344,300,370,313
836,766,car,916,324,976,362
836,770,car,385,296,420,319
837,196,car,904,325,983,363
837,248,truck,208,296,258,330
837,416,truck,985,333,1142,390
837,641,car,368,298,404,318
837,693,truck,543,308,593,343
837,742,car,248,290,270,303
837,743,car,344,300,370,313
837,766,car,915,324,976,362
837,770,car,384,295,419,318
838,248,truck,208,296,258,330
838,416,truck,986,332,1143,391
838,641,car,368,297,405,319
838,693,truck,543,308,593,344
838,742,car,249,290,270,303
838,766,car,915,324,976,362
839,196,car,905,325,982,362
839,248,truck,208,296,258,330
839,416,truck,987,332,1146,391
839,641,car,367,298,402,318
839,693,truck,543,308,592,344
839,742,car,249,290,271,303
839,766,car,916,324,976,362
840,196,car,907,325,983,361
840,248,truck,208,296,258,330
840,416,truck,975,323,1144,385
840,641,car,362,299,394,317
840,667,car,723,319,818,354
840,693,truck,543,308,593,344
840,742,car,249,290,271,302
840,743,car,346,301,371,313
841,196,car,907,325,983,361
841,248,truck,207,296,258,330
841,416,truck,972,320,1144,383
841,641,car,360,299,391,317
841,667,car,723,320,818,353
841,693,truck,543,308,593,344
841,743,car,346,301,371,314
842,196,car,902,321,989,365
842,248,truck,207,295,258,330
842,416,truck,964,317,1141,383
842,641,car,360,299,391,317
842,667,car,723,320,818,353
842,693,truck,543,308,592,344
842,743,car,346,300,374,315
843,196,car,903,319,989,366
843,248,truck,206,295,259,330
843,416,truck,961,316,1140,383
843,693,truck,543,308,592,344
843,743,car,346,300,375,315
844,196,car,905,319,986,366
844,248,truck,207,294,259,330
844,416,truck,960,315,1141,383
844,693,truck,543,308,592,344
844,743,car,346,300,376,316
845,196,car,922,315,1035,377
845,248,truck,206,294,258,331
845,693,truck,543,308,593,344
845,742,car,249,290,272,302
845,743,car,344,300,372,315
845,744,car,482,310,517,331
846,196,car,926,314,1054,381
846,248,truck,206,294,258,331
846,693,truck,543,308,593,344
846,742,car,249,289,273,302
846,743,car,343,299,371,315
846,744,car,482,309,517,331
847,196,car,915,313,1047,380
847,248,truck,207,295,258,331
847,693,truck,543,308,592,344
847,742,car,249,289,273,302
847,743,car,342,299,370,315
847,744,car,482,309,517,331
848,196,car,885,310,1032,380
848,248,truck,207,295,258,331
848,693,truck,544,308,593,344
848,743,car,344,299,371,314
849,196,car,872,309,1028,380
849,248,truck,207,295,258,331
849,693,truck,544,308,593,344
849,743,car,345,299,372,314
850,196,car,854,309,1009,378
850,248,truck,207,296,257,331
850,693,truck,544,308,593,344
850,743,car,345,299,372,314
851,196,car,816,309,970,376
851,248,truck,206,295,258,331
851,325,car,1082,345,1140,389
851,693,truck,541,308,589,342
851,743,car,345,299,372,313
851,758,car,952,339,1054,375
852,196,car,800,309,956,375
852,248,truck,206,295,258,331
852,325,car,1081,346,1141,390
852,693,truck,540,308,587,342
852,758,car,952,339,1054,375
853,196,car,788,310,942,373
853,248,truck,207,295,259,331
853,325,car,1081,346,1141,390
853,693,truck,538,308,587,342
853,742,car,251,290,273,302
853,758,car,949,338,1056,376
853,773,car,268,295,287,305
854,196,car,751,308,909,371
854,248,truck,208,295,258,330
854,693,truck,538,307,588,342
854,727,car,269,296,288,306
854,742,car,251,290,273,302
854,758,car,946,336,1058,377
854,766,car,915,327,976,366
854,773,car,268,294,287,305
855,196,car,736,307,899,370
855,248,truck,208,295,257,330
855,693,truck,538,307,589,342
855,727,car,268,295,288,305
855,758,car,946,336,1059,377
855,766,car,915,328,976,367
856,196,car,717,305,890,370
856,248,truck,214,299,256,328
856,416,truck,960,336,1068,377
856,693,truck,541,306,592,343
856,727,car,267,295,287,305
856,758,car,945,336,1059,377
856,766,car,916,326,975,363
857,196,car,706,303,882,369
857,248,truck,209,296,257,329
857,416,truck,960,337,1085,389
857,693,truck,540,308,589,342
857,742,car,251,290,272,302
857,743,car,343,299,369,313
857,744,car,481,309,516,331
857,756,car,319,294,349,310
857,766,car,916,326,974,362
858,248,truck,207,295,257,329
858,416,truck,965,337,1081,391
858,693,truck,539,308,587,342
858,742,car,250,291,272,302
858,743,car,343,299,369,313
858,744,car,481,309,516,331
858,756,car,319,294,349,310
858,766,car,916,325,974,362
859,248,truck,207,295,258,330
859,416,truck,950,336,1057,384
859,693,truck,539,308,587,342
859,742,car,251,292,271,303
859,743,car,343,300,368,313
859,744,car,481,309,516,331
859,756,car,320,295,348,309
859,757,car,514,293,638,349
859,766,car,916,325,973,361
859,773,car,268,293,290,306
860,248,truck,206,294,258,330
860,416,truck,943,335,1049,381
860,742,car,252,292,271,303
860,743,car,343,300,367,313
860,756,car,321,295,347,309
860,757,car,508,292,631,349
860,773,car,268,293,290,307
861,248,truck,206,294,259,330
861,416,truck,939,335,1043,380
861,742,car,252,293,271,304
861,743,car,342,300,365,312
861,756,car,321,296,347,308
861,757,car,485,289,588,343
861,773,car,269,293,291,307
861,777,car,291,300,308,310
862,248,truck,206,294,258,330
862,743,car,341,300,364,312
862,757,car,477,288,570,341
862,773,car,269,293,291,307
862,777,car,291,300,308,311
863,248,truck,207,294,258,330
863,693,truck,542,307,594,343
863,743,car,339,299,364,311
863,757,car,451,289,531,337
863,773,car,269,293,291,307
863,777,car,293,300,315,313
863,778,car,840,329,971,373
864,248,truck,207,294,258,330
864,693,truck,542,307,594,343
864,743,car,339,299,363,311
864,757,car,442,290,516,336
864,777,car,294,300,317,314
864,778,car,833,328,963,372
865,248,truck,207,294,258,330
865,416,truck,952,337,1043,377
865,693,truck,540,307,590,342
865,743,car,338,298,363,311
865,757,car,427,289,501,335
865,777,car,298,302,323,317
865,778,car,818,329,945,371
866,248,truck,206,294,258,330
866,416,truck,953,338,1043,376
866,693,truck,539,307,589,342
866,777,car,299,302,325,318
866,778,car,814,329,939,371
867,248,truck,207,296,257,330
867,416,truck,953,338,1042,376
867,641,car,315,297,369,328
867,693,truck,541,307,592,343
867,742,car,252,292,274,304
867,777,car,300,303,328,319
867,778,car,813,329,939,371
868,248,truck,208,296,257,331
868,416,truck,953,338,1042,375
868,641,car,315,296,368,329
868,693,truck,542,307,593,343
868,742,car,252,292,274,305
868,778,car,813,329,939,371
869,248,truck,207,295,258,331
869,416,truck,949,336,1043,377
869,641,car,313,296,367,329
869,693,truck,539,307,589,343
869,742,car,252,292,275,305
869,744,car,482,310,516,331
869,756,car,322,296,349,309
869,773,car,272,293,291,305
869,778,car,817,327,952,372
870,248,truck,207,295,258,331
870,416,truck,947,336,1043,377
870,693,truck,538,307,588,343
