frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
877,741,car,961,391,1083,430
877,743,car,728,373,851,419
877,746,car,331,354,362,374
877,754,car,415,354,441,373
877,758,car,445,358,473,382
877,759,car,582,354,668,410
877,760,car,746,353,968,444
877,763,car,396,354,419,371
878,458,car,456,357,489,382
878,503,car,233,355,273,382
878,523,car,924,378,987,416
878,542,car,553,360,600,393
878,725,car,560,355,641,406
878,734,car,52,330,168,395
878,738,car,1086,392,1157,429
878,741,car,963,391,1081,430
878,745,car,392,356,422,372
878,746,car,333,354,365,375
878,758,car,444,358,473,382
878,759,car,564,354,644,406
878,760,car,723,356,915,435
878,763,car,396,354,418,371
879,503,car,232,355,273,382
879,523,car,923,378,986,416
879,654,car,702,355,896,433
879,716,car,270,346,293,359
879,725,car,556,356,636,406
879,734,car,50,329,169,396
879,738,car,1087,392,1156,428
879,741,car,963,391,1081,430
879,745,car,387,355,416,371
879,746,car,335,353,368,375
879,758,car,443,359,471,381
879,759,car,554,356,630,405
879,760,car,693,358,867,429
880,503,car,227,351,274,383
880,523,car,923,377,986,417
880,654,car,680,356,855,430
880,716,car,272,347,293,359
880,725,car,556,355,637,406
880,734,car,50,329,169,396
880,738,car,1086,392,1157,428
880,741,car,962,391,1083,430
880,745,car,376,355,402,369
880,746,car,335,352,372,376
880,749,car,473,357,494,379
880,758,car,441,359,467,380
880,759,car,543,355,617,403
880,763,car,393,355,416,371
880,768,car,855,369,911,423
881,458,car,465,357,496,381
881,503,car,229,353,273,383
881,523,car,923,377,987,417
881,654,car,657,355,823,427
881,716,car,271,347,293,358
881,734,car,51,329,169,396
881,738,car,1086,392,1156,428
881,741,car,963,391,1082,430
881,746,car,338,353,374,376
881,749,car,425,357,444,375
881,758,car,437,359,464,380
881,759,car,534,355,605,401
881,763,car,391,354,416,372
881,768,car,838,370,898,424
882,458,car,464,357,496,382
882,503,car,230,354,273,383
882,523,car,924,378,986,417
882,654,car,651,354,817,427
882,716,car,271,347,293,358
882,728,car,968,391,1066,429
882,734,car,50,329,169,397
882,741,car,963,391,1082,430
882,746,car,349,353,390,379
882,749,car,380,357,392,369
882,754,car,415,355,442,375
882,758,car,436,359,464,381
882,759,car,544,359,597,394
882,763,car,390,354,415,372
882,768,car,826,370,888,424
883,458,car,462,356,495,382
883,503,car,230,354,273,383
883,523,car,924,378,986,417
883,701,car,293,349,314,360
883,716,car,269,345,293,358
883,728,car,967,390,1066,429
883,734,car,51,330,169,396
883,746,car,357,354,397,380
883,754,car,414,355,442,375
883,759,car,536,360,583,391
884,458,car,463,356,495,382
884,503,car,226,351,274,383
884,701,car,294,348,314,359
884,716,car,271,346,295,359
884,725,car,554,354,636,405
884,734,car,51,329,169,396
884,746,car,360,354,401,381
884,748,car,364,350,412,387
884,754,car,413,354,442,376
884,769,car,926,349,1180,476
884,772,car,475,352,522,390
884,774,car,739,375,931,421
885,503,car,225,350,275,384
885,714,car,837,353,1079,454
885,716,car,271,346,295,359
885,725,car,547,354,625,403
885,734,car,49,329,169,396
885,748,car,364,349,415,389
885,754,car,417,356,443,374
885,769,car,893,346,1144,472
885,772,car,470,352,517,390
885,774,car,723,373,918,421
886,503,car,225,351,274,384
886,714,car,814,350,1058,453
886,716,car,271,346,293,359
886,725,car,541,354,618,403
886,734,car,50,329,169,396
886,748,car,367,348,419,389
886,754,car,418,356,442,374
886,758,car,438,357,465,378
886,772,car,464,352,510,388
886,774,car,709,373,896,419
886,775,car,343,352,364,363
887,503,car,224,350,275,385
887,523,car,922,378,986,417
887,714,car,813,350,1058,453
887,716,car,272,347,292,359
887,725,car,530,355,603,400
887,734,car,49,329,169,396
887,741,car,964,391,1080,430
887,748,car,378,352,430,392
887,758,car,438,357,464,378
887,772,car,455,351,499,386
887,774,car,670,358,971,435
887,775,car,345,352,366,363
887,776,car,1096,393,1156,430
888,503,car,224,349,275,385
888,523,car,922,378,986,418
888,716,car,272,347,293,359
888,725,car,526,356,596,398
888,734,car,48,329,167,397
888,738,car,1085,392,1159,429
888,741,car,964,392,1081,430
888,748,car,384,354,436,393
888,772,car,452,351,495,385
888,774,car,660,356,975,438
888,775,car,345,351,367,363
888,776,car,1097,393,1155,429
889,503,car,224,350,274,385
889,523,car,923,378,985,417
889,542,car,558,358,612,397
889,716,car,272,347,292,359
889,725,car,519,358,584,398
889,734,car,49,329,168,397
889,738,car,1086,392,1159,429
889,741,car,963,392,1082,430
889,748,car,389,354,443,394
889,769,car,717,354,886,438
889,772,car,450,351,494,385
889,774,car,642,352,982,441
889,775,car,345,351,367,363
889,777,car,367,354,388,369
890,458,car,469,356,498,381
890,503,car,224,349,274,384
890,523,car,924,378,985,417
890,542,car,558,359,610,397
890,716,car,272,348,292,359
890,725,car,503,356,566,395
890,734,car,49,329,168,397
890,738,car,1086,392,1158,429
890,741,car,963,392,1081,430
890,748,car,386,354,441,395
890,760,car,341,352,368,363
890,769,car,654,355,800,428
890,772,car,445,350,489,384
890,775,car,346,351,368,363
890,777,car,367,354,389,369
891,458,car,470,356,499,381
891,503,car,225,349,274,384
891,523,car,925,378,986,417
891,542,car,556,360,606,396
891,701,car,294,349,313,359
891,716,car,272,347,294,359
891,725,car,497,355,560,394
891,734,car,51,329,168,396
891,738,car,1087,392,1157,428
891,741,car,963,392,1082,430
891,760,car,310,351,322,356
891,769,car,599,355,717,414
892,503,car,225,350,274,384
892,523,car,925,379,986,417
892,542,car,554,360,602,395
892,701,car,294,349,313,359
892,716,car,273,347,295,359
892,734,car,51,329,169,396
892,738,car,1087,392,1157,428
892,741,car,963,392,1082,431
892,754,car,416,353,447,376
892,769,car,580,355,688,410
892,775,car,347,353,372,366
892,780,car,780,375,930,421
893,503,car,224,349,275,384
893,523,car,925,379,984,415
893,542,car,554,360,602,395
893,716,car,272,347,293,359
893,734,car,50,329,169,396
893,741,car,963,392,1083,431
893,754,car,417,352,449,377
893,769,car,558,355,652,405
893,775,car,347,353,373,367
893,777,car,372,354,394,368
893,780,car,778,374,929,421
893,781,car,1067,348,1212,487
893,782,car,469,344,562,412
893,783,car,389,353,417,372
893,785,car,343,352,368,362
894,503,car,224,348,275,384
894,523,car,925,379,984,415
894,716,car,272,347,294,360
894,734,car,49,329,169,396
894,754,car,416,352,448,377
894,769,car,522,355,602,398
894,775,car,346,354,372,367
894,777,car,374,354,396,368
894,780,car,777,374,932,421
894,781,car,1029,349,1178,485
894,782,car,478,342,578,415
894,783,car,387,352,416,373
894,785,car,342,351,368,362
895,503,car,224,348,274,384
895,716,car,272,348,293,360
895,734,car,50,329,168,396
895,754,car,414,352,447,377
895,775,car,347,354,372,367
895,777,car,375,354,397,368
895,780,car,769,381,903,421
895,781,car,974,340,1131,478
895,782,car,485,342,590,417
895,783,car,384,352,415,373
895,785,car,343,352,366,362
896,503,car,229,351,274,383
896,714,car,789,354,1008,446
896,716,car,272,348,292,360
896,728,car,998,394,1082,428
896,734,car,49,329,168,396
896,738,car,1087,393,1158,428
896,754,car,413,353,445,377
896,769,car,445,352,507,384
896,777,car,375,354,397,368
896,780,car,767,382,895,421
896,781,car,941,336,1098,474
896,782,car,522,340,638,423
896,783,car,382,352,414,374
896,785,car,343,352,366,363
897,503,car,227,349,274,383
897,714,car,774,356,982,443
897,716,car,271,348,293,360
897,725,car,450,351,503,384
897,728,car,1000,395,1083,427
897,734,car,49,329,169,396
897,738,car,1086,392,1158,428
897,741,car,964,392,1085,431
897,754,car,412,353,444,377
897,769,car,408,351,458,378
897,775,car,347,354,372,367
897,777,car,373,354,397,369
897,782,car,540,339,660,425
897,785,car,343,352,368,363
898,503,car,230,351,274,383
898,714,car,762,357,962,441
898,716,car,272,348,293,360
898,725,car,447,350,500,382
898,734,car,50,329,169,396
898,738,car,1086,392,1158,428
898,741,car,965,392,1082,431
898,754,car,411,353,443,377
898,775,car,348,354,373,367
898,776,car,1096,393,1156,429
898,777,car,373,354,398,369
898,782,car,555,340,680,426
898,785,car,342,352,368,363
899,458,car,462,356,495,382
899,503,car,232,352,273,382
899,523,car,926,379,985,415
899,542,car,559,361,608,396
899,714,car,811,366,953,427
899,716,car,272,348,294,360
899,725,car,441,350,492,381
899,734,car,50,329,168,396
899,738,car,1085,392,1159,429
899,741,car,964,392,1082,431
899,754,car,412,354,442,376
899,758,car,439,356,470,381
899,759,car,371,356,392,369
899,772,car,398,354,423,374
899,776,car,1097,393,1156,429
899,777,car,373,354,399,370
899,782,car,600,338,746,437
899,785,car,342,351,367,363
900,458,car,463,355,495,382
900,503,car,233,352,273,382
900,523,car,926,379,985,415
900,542,car,558,360,608,396
900,714,car,817,370,939,423
900,716,car,273,348,294,360
900,734,car,49,329,169,396
900,738,car,1085,392,1159,429
900,741,car,964,392,1082,431
900,746,car,396,354,428,374
900,754,car,412,354,441,376
900,758,car,438,355,471,382
900,759,car,361,355,380,368
900,763,car,371,354,392,370
900,772,car,393,355,416,372
900,782,car,628,337,784,441
900,785,car,341,351,367,363
900,792,car,507,357,551,396
901,458,car,464,355,495,381
901,503,car,228,349,274,383
901,523,car,925,379,986,416
901,542,car,557,360,607,396
901,714,car,819,371,938,423
901,716,car,273,348,294,360
901,734,car,50,329,169,396
901,738,car,1085,392,1159,429
901,741,car,963,392,1082,431
901,746,car,397,354,427,374
901,758,car,438,355,472,382
901,763,car,371,355,391,369
901,782,car,644,334,813,445
901,785,car,341,351,367,363
901,792,car,503,357,548,395
902,458,car,464,353,504,386
902,503,car,227,349,274,383
902,523,car,925,379,986,416
902,542,car,555,360,602,394
902,714,car,779,374,892,422
902,716,car,275,349,293,360
902,734,car,50,329,169,396
902,738,car,1084,393,1159,429
902,741,car,963,392,1082,431
902,746,car,399,354,429,373
902,748,car,393,354,420,375
902,758,car,438,355,472,382
902,763,car,369,355,390,369
902,782,car,662,333,840,449
902,785,car,340,351,366,364
902,792,car,500,356,545,395
903,458,car,462,353,504,387
903,503,car,226,348,274,383
903,542,car,555,360,600,392
903,714,car,780,375,898,422
903,716,car,275,349,294,360
903,734,car,50,329,168,396
903,748,car,392,353,420,374
903,754,car,417,353,449,376
903,763,car,368,355,389,369
903,785,car,340,351,366,364
904,458,car,458,352,501,387
904,503,car,226,348,275,383
904,542,car,555,360,599,392
904,714,car,777,381,885,421
904,716,car,275,349,294,360
904,734,car,50,329,168,396
904,748,car,392,353,419,373
904,754,car,415,353,448,376
904,763,car,369,354,390,369
904,785,car,341,351,366,363
904,793,car,908,305,1349,526
904,794,truck,569,356,680,411
905,458,car,452,350,498,387
905,503,car,226,348,274,384
905,714,car,748,374,863,419
905,716,car,276,349,294,360
905,734,car,49,329,169,396
905,748,car,392,353,418,372
905,754,car,414,352,448,377
905,763,car,368,354,389,368
905,776,car,1097,393,1155,429
905,777,car,371,354,394,369
905,785,car,341,351,366,363
905,793,car,915,301,1369,530
905,794,truck,554,357,654,406
906,458,car,450,351,495,387
906,503,car,226,349,274,384
906,714,car,726,371,837,415
906,716,car,274,349,294,360
906,734,car,51,330,169,396
906,738,car,1084,393,1159,430
906,748,car,388,353,416,373
906,754,car,413,353,446,377
906,776,car,1097,393,1154,428
906,777,car,371,354,394,369
906,785,car,341,351,365,363
906,794,truck,546,360,639,406
906,797,car,836,359,955,447
907,458,car,449,351,495,387
907,503,car,226,348,274,384
907,523,car,924,378,989,418
907,714,car,715,371,821,413
907,716,car,275,349,295,360
907,734,car,51,330,168,396
907,738,car,1085,392,1159,429
907,741,car,963,391,1082,430
907,748,car,387,352,415,373
907,754,car,412,352,446,378
907,758,car,443,353,484,384
907,777,car,370,354,395,370
907,794,truck,535,359,624,404
907,797,car,808,361,919,442
908,503,car,226,348,274,384
908,523,car,924,378,987,417
908,716,car,277,349,295,360
908,734,car,51,330,169,396
908,738,car,1084,392,1159,429
908,741,car,964,391,1082,430
908,748,car,388,352,416,373
908,754,car,411,352,446,378
908,758,car,441,354,478,383
908,777,car,371,354,395,370
908,794,truck,525,357,612,402
908,797,car,759,362,862,436
909,503,car,225,348,274,384
909,523,car,924,378,986,417
909,654,car,524,359,613,400
909,716,car,277,350,295,360
909,734,car,51,330,168,396
909,738,car,1085,392,1159,429
909,741,car,964,391,1082,430
909,748,car,387,352,416,373
909,758,car,439,356,473,381
909,775,car,346,355,369,367
909,777,car,371,355,395,370
909,794,truck,515,357,600,401
909,797,car,726,363,823,430
910,503,car,225,348,273,384
910,523,car,925,378,986,416
910,542,car,559,359,612,397
910,654,car,509,357,594,399
910,716,car,275,348,295,360
910,734,car,50,329,169,395
910,738,car,1085,391,1159,429
910,741,car,964,391,1082,430
910,748,car,393,353,419,373
910,758,car,436,356,470,381
910,775,car,346,355,368,367
910,777,car,371,355,395,370
910,797,car,703,362,800,429
910,801,car,831,369,925,423
911,503,car,225,348,273,384
911,523,car,925,378,985,416
911,542,car,561,360,610,396
911,654,car,499,359,571,397
911,716,car,275,348,295,360
911,734,car,50,329,168,395
911,738,car,1084,391,1159,429
911,741,car,964,391,1082,430
911,748,car,394,354,419,373
911,758,car,432,356,466,381
911,775,car,345,355,368,367
911,777,car,371,355,395,370
911,785,car,342,354,368,366
911,792,car,470,357,497,380
911,797,car,667,360,764,426
911,801,car,797,374,883,422
912,503,car,225,348,273,384
912,523,car,925,378,985,416
912,542,car,557,360,602,394
912,654,car,476,357,543,393
912,716,car,276,348,295,360
912,734,car,49,329,169,396
912,738,car,1084,392,1159,429
912,741,car,964,391,1082,430
912,748,car,394,354,419,373
912,754,car,414,353,445,377
912,758,car,431,356,465,381
912,777,car,371,355,395,370
912,780,car,745,377,890,420
912,785,car,343,354,369,367
912,792,car,467,357,492,378
912,797,car,638,360,729,423
912,801,car,784,376,865,421
913,503,car,226,349,273,384
913,523,car,925,378,985,415
913,542,car,556,360,600,393
913,654,car,466,355,529,390
913,716,car,274,348,295,360
913,734,car,50,329,169,396
913,738,car,1085,392,1159,429
913,741,car,964,391,1082,430
913,748,car,389,352,418,373
913,754,car,416,355,445,377
913,780,car,748,380,888,421
913,785,car,343,355,369,367
914,503,car,225,348,274,384
914,523,car,925,379,984,415
914,542,car,555,360,600,393
914,654,car,461,355,521,388
914,701,car,294,351,312,360
914,716,car,275,348,296,359
914,725,car,339,350,364,365
914,734,car,49,329,169,396
914,738,car,1084,392,1159,430
914,741,car,964,391,1080,430
914,748,car,389,352,417,373
914,754,car,413,354,444,377
914,758,car,437,357,469,381
914,777,car,373,354,397,369
914,780,car,739,378,879,419
914,802,car,570,358,643,406
915,458,car,462,352,508,388
915,503,car,226,350,273,384
915,523,car,925,379,984,415
915,654,car,450,354,508,386
915,701,car,294,351,312,361
915,716,car,273,347,296,359
915,725,car,332,350,356,364
915,734,car,51,330,169,396
915,738,car,1085,392,1159,430
915,741,car,964,391,1082,430
915,748,car,389,352,417,373
915,754,car,413,354,444,377
915,758,car,437,357,468,381
915,777,car,373,354,397,369
915,780,car,732,378,870,419
915,785,car,342,354,370,367
915,802,car,558,358,630,405
916,458,car,463,354,506,388
916,503,car,225,348,274,384
916,523,car,924,379,984,415
916,716,car,275,348,297,360
916,734,car,48,329,168,397
916,738,car,1084,392,1160,430
916,741,car,963,391,1082,430
916,748,car,389,352,418,373
916,754,car,413,354,444,376
916,758,car,437,358,468,381
916,775,car,341,351,368,365
916,780,car,726,378,865,419
916,785,car,342,354,370,367
916,802,car,551,358,622,404
916,805,car,320,352,342,362
917,458,car,460,356,500,386
917,503,car,225,348,274,385
917,523,car,924,379,984,415
917,701,car,293,351,314,361
917,716,car,275,348,297,360
917,734,car,51,329,169,396
917,738,car,1084,392,1159,430
917,741,car,963,391,1082,430
917,748,car,388,351,417,373
917,754,car,413,355,443,376
917,758,car,436,358,467,381
917,775,car,340,350,367,364
917,780,car,716,377,852,417
917,802,car,542,359,608,402
917,805,car,319,352,341,362
918,458,car,460,356,499,385
918,523,car,925,379,985,415
918,701,car,293,351,315,361
918,716,car,276,348,297,360
918,734,car,51,329,170,396
918,738,car,1085,392,1159,429
918,741,car,963,391,1082,430
918,754,car,413,355,443,376
918,775,car,339,350,366,364
918,777,car,369,354,393,369
918,780,car,701,375,843,417
918,797,car,453,356,494,384
918,802,car,534,359,599,401
919,523,car,925,379,985,415
919,701,car,293,351,315,362
919,716,car,276,348,298,361
919,734,car,52,329,169,396
919,738,car,1085,392,1158,429
919,741,car,964,391,1081,430
919,746,car,447,353,496,385
919,754,car,412,355,443,376
919,776,car,1096,392,1157,429
919,777,car,370,355,393,369
919,780,car,693,376,830,417
919,785,car,343,354,369,367
919,797,car,422,355,456,378
919,802,car,529,359,592,399
920,523,car,925,379,984,415
920,542,car,562,360,611,395
920,701,car,293,351,314,362
920,716,car,276,348,298,361
920,734,car,51,329,170,396
920,738,car,1086,392,1159,429
920,741,car,963,391,1081,430
920,746,car,444,355,490,385
920,754,car,412,355,442,376
920,775,car,339,351,364,364
920,776,car,1096,391,1157,430
920,777,car,370,354,394,370
920,780,car,677,375,815,416
920,785,car,343,355,369,367
920,797,car,392,354,422,373
920,802,car,511,358,572,397
921,458,car,468,358,498,381
921,542,car,562,361,609,395
921,654,car,392,355,422,373
921,701,car,292,351,313,362
921,734,car,50,329,170,396
921,738,car,1086,392,1158,429
921,741,car,963,391,1082,430
921,746,car,447,355,493,386
921,758,car,439,358,472,382
